DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2010-08-25,9,8.82,8.8,11.07,11.855,179.155,4.68,3.7975
2010-08-26,9.01,8.82,8.81,10.615,11.545,178.057,4.7,3.7275
2010-08-27,9.05,8.85,8.84,10.4575,11.5025,179.517,4.74,3.6025
2010-08-30,9.05,8.85,8.84,10.475,11.54,178.731,4.74,3.6025
2010-08-31,9.05,8.86,8.84,10.72,11.55,181.025,4.74,3.5775
2010-09-01,9.05,8.85,8.83,10.375,11.275,170.774,4.74,3.5525
2010-09-02,9.12,8.88,8.87,10.105,11.125,167.356,4.85,3.4925
2010-09-03,9.16,8.94,8.93,9.935,11.085,163.498,4.94,3.3575
2010-09-06,9.16,8.97,8.95,10.03,11.055,162.875,4.95,3.3375
2010-09-07,9.16,8.94,8.92,10.56,11.44,169.017,4.95,3.505
2010-09-08,9.16,8.93,8.92,10.78,11.52,169.208,4.95,3.5575
2010-09-09,9.16,8.93,8.92,10.5475,11.395,167.054,4.95,3.4375
2010-09-10,9.16,8.93,8.92,10.455,11.27,166.205,4.95,3.4125
2010-09-13,9.12,8.94,8.93,9.91,10.82,162.349,4.99,3.2125
2010-09-14,9.18,8.97,8.95,10.0975,10.92,162.562,5.08,3.2475
2010-09-15,9.18,8.98,8.96,9.985,10.915,162.046,5.08,3.2425
2010-09-16,9.18,8.98,8.97,9.78,10.665,162.253,5.09,3.0725
2010-09-17,9.24,9.05,9.03,9.555,10.61,161.192,5.12,3.0825
2010-09-20,9.22,9.02,9,9.5,10.515,163.691,5.09,2.9725
2010-09-21,9.2,9.01,8.99,9.4875,10.5225,161.986,5.11,2.9275
2010-09-22,9.15,8.96,8.95,9.53,10.5075,163.472,5.16,2.8175
2010-09-23,9.16,8.97,8.96,9.7425,10.6325,165.406,5.19,2.8225
2010-09-24,9.19,9,8.99,9.24,10.445,163.173,5.27,2.8225
2010-09-27,9.19,8.99,8.98,9.3575,10.4575,163.187,5.32,2.7125
2010-09-28,9.15,8.95,8.93,9.59,10.4175,163.233,5.3,2.7625
2010-09-29,9,8.82,8.8,10.0725,10.8825,161.509,5.19,2.5525
2010-09-30,9.01,8.84,8.82,10.275,10.88,160.066,5.29,2.505
2010-10-01,8.97,8.78,8.76,10.11,10.715,158.394,5.36,2.465
2010-10-04,8.96,8.77,8.76,10.31,10.895,157.375,5.44,2.505
2010-10-05,8.85,8.66,8.65,10.815,11.415,151.801,5.59,2.42
2010-10-06,8.62,8.45,8.43,12.135,12.29,147.307,5.43,2.09
2010-10-07,8.64,8.46,8.45,12.585,12.865,145.687,5.45,2.225
2010-10-08,8.65,8.47,8.46,12.715,12.815,143.885,5.46,2.355
2010-10-11,8.55,8.37,8.35,12.21,12.535,141.717,5.51,2.155
2010-10-12,8.5,8.33,8.32,12.18,12.4,141.485,5.67,2.135
2010-10-13,8.61,8.41,8.4,12.195,12.47,133.616,5.97,1.91
2010-10-14,8.53,8.37,8.36,12.675,12.8,133.597,5.86,1.71
2010-10-15,8.5,8.34,8.33,12.455,12.51,134.909,5.86,1.765
2010-10-18,8.56,8.38,8.37,12.615,12.755,133.597,5.99,1.89
2010-10-19,8.55,8.36,8.35,12.605,12.705,136.421,6.07,2.125
2010-10-20,8.51,8.35,8.34,12.49,12.62,137.129,5.97,1.955
2010-10-21,8.49,8.33,8.32,12.5,12.56,136.366,5.95,2.055
2010-10-22,8.53,8.36,8.35,12.415,12.57,137.242,5.99,2.11
2010-10-25,8.5,8.34,8.33,12.325,12.52,134.451,5.95,2.05
2010-10-26,8.47,8.3,8.28,11.815,12.02,132.145,5.94,2.13
2010-10-27,8.53,8.37,8.35,12.515,12.615,133.132,5.99,2.365
2010-10-28,8.53,8.36,8.35,12.415,12.545,133.446,5.99,2.385
2010-10-29,8.53,8.36,8.34,12.66,12.69,132.963,5.99,2.365
2010-11-01,8.48,8.31,8.3,12.62,12.62,131.05,6,2.485
2010-11-02,8.49,8.33,8.31,12.635,12.6,129.305,6.11,2.245
2010-11-03,8.48,8.31,8.3,12.46,12.41,129.305,6.3,2.24
2010-11-04,8.42,8.26,8.25,12.19,12.52,118.611,6.33,2.11
2010-11-05,8.46,8.29,8.28,11.61,12.04,120.333,6.67,2.055
2010-11-08,8.48,8.32,8.31,11.355,11.875,125.493,6.56,2.08
2010-11-09,8.49,8.33,8.32,11.175,11.895,126.798,6.57,2.045
2010-11-10,8.59,8.42,8.41,11.25,11.87,131.276,6.68,2.075
2010-11-11,8.68,8.5,8.49,11.44,11.88,134.658,6.74,2.295
2010-11-12,8.68,8.51,8.5,11.67,12.075,133.813,6.72,2.435
2010-11-15,8.68,8.72,8.7,11.975,12.195,132.229,6.91,2.505
2010-11-16,8.68,8.72,8.7,12.42,12.455,139.578,6.91,2.68
2010-11-17,8.68,8.72,8.7,12.28,12.415,134.225,6.91,2.645
2010-11-18,8.68,8.72,8.7,11.99,12.235,129.638,6.91,2.555
2010-11-19,8.68,8.72,8.7,11.855,12.2,131.119,6.91,2.4325
2010-11-22,8.93,8.78,8.77,11.845,12.21,132.841,6.88,2.45
2010-11-23,8.99,8.83,8.82,13.05,12.98,139.85,7.11,2.805
2010-11-24,8.96,8.78,8.76,12.45,12.56,138.078,7.01,2.665
2010-11-25,8.93,8.75,8.74,12.315,12.53,138.105,7.01,2.67
2010-11-26,8.98,8.79,8.78,12.75,12.995,142.826,7.03,2.79
2010-11-29,9.07,8.87,8.86,13.485,13.785,149.887,7.09,2.925
2010-11-30,9.14,8.93,8.92,13.345,13.825,153.872,7.13,3.215
2010-12-01,9.01,8.82,8.81,12.925,13.465,145.183,7.02,3.035
2010-12-02,8.92,8.74,8.73,12.575,13.36,139.512,6.93,2.94
2010-12-03,8.67,8.55,8.53,11.775,12.855,132.533,6.63,2.725
2010-12-06,8.67,8.51,8.5,11.72,12.655,132.756,6.56,2.72
2010-12-07,8.71,8.46,8.44,11.26,12.195,128.16,6.58,2.66
2010-12-08,8.74,8.55,8.53,11.45,12.29,127.73,6.58,2.73
2010-12-09,8.86,8.65,8.64,11.72,12.485,131.211,6.67,2.855
2010-12-10,9.02,8.84,8.82,11.52,12.34,131.072,6.83,2.805
2010-12-13,8.91,8.73,8.71,11.63,12.41,130.332,6.85,2.845
2010-12-14,8.82,8.64,8.62,11.4,12.255,128.487,6.76,2.805
2010-12-15,8.82,8.65,8.63,11.5,12.415,130.474,6.75,2.965
2010-12-16,8.82,8.61,8.59,11.275,12.33,133.319,6.75,3.04
2010-12-17,8.9,8.63,8.61,11.85,12.795,135.385,6.81,3.22
2010-12-20,8.89,8.76,8.74,12.065,12.9825,140.158,6.78,3.25
2010-12-21,8.91,8.71,8.7,11.945,12.91,143.137,6.77,3.185
2010-12-22,8.87,8.7,8.68,11.665,12.625,143.031,6.74,3.11
2010-12-23,8.86,8.67,8.65,11.455,12.5,142.2,6.67,3.1
2010-12-24,8.86,8.68,8.66,11.4725,12.625,142.68,6.68,3.11
2010-12-27,8.75,8.66,8.65,11.475,12.62,142.506,6.57,3.0925
2010-12-28,8.73,8.56,8.54,11.415,12.575,142.338,6.54,3.1025
2010-12-29,8.7,8.54,8.53,11.5325,12.57,141.338,6.49,3.135
2010-12-30,8.61,8.47,8.45,11.5675,12.61,142.168,6.43,3.1025
2010-12-31,8.61,8.41,8.39,11.44,12.585,140.823,6.38,3.13
2011-01-03,8.56,8.45,8.43,11.51,12.6025,140.873,6.37,3.115
2011-01-04,8.47,8.34,8.32,11.55,12.45,135.361,6.2,3.0625
2011-01-05,8.55,8.35,8.34,11.6825,12.435,137.391,6.21,3.005
2011-01-06,8.55,8.36,8.35,11.66,12.43,140.588,6.2,2.915
2011-01-07,8.63,8.46,8.45,12.1325,12.75,147.96,6.32,3.04
2011-01-10,8.69,8.52,8.51,12.7125,13.115,151.612,6.32,3.18
2011-01-11,8.77,8.62,8.6,12.445,12.96,148.135,6.42,3.1525
2011-01-12,8.87,8.69,8.68,12.42,12.85,140.05,6.42,2.96
2011-01-13,8.92,8.73,8.71,12.15,12.795,141.693,6.5,2.83
2011-01-14,8.98,8.72,8.7,12.17,12.8,143.068,6.5,2.7725
2011-01-17,9.1,8.9,8.89,12.2,12.805,144.137,6.57,2.775
2011-01-18,9.07,8.82,8.8,12.04,12.765,142.854,6.23,2.745
2011-01-19,9.16,8.96,8.94,12.425,12.93,145.075,6.32,2.825
2011-01-20,9.35,9.13,9.11,13.1825,13.325,147.592,6.32,2.9775
2011-01-21,9.5,9.28,9.26,13.24,13.535,147.361,6.66,3.0775
2011-01-24,9.29,9.08,9.06,13.04,13.39,144.037,6.24,3.0775
2011-01-25,9.32,9.07,9.05,12.855,13.02,146.092,6.29,2.99
2011-01-26,9.32,9,8.99,12.6275,12.8275,149.124,6.29,3.07
2011-01-27,9.41,9.17,9.15,11.98,12.4725,152.812,6.39,2.835
2011-01-28,9.61,9.27,9.25,13.4225,13.49,167.002,6.4,3.235
2011-01-31,9.67,9.46,9.44,13.19,13.5025,165.253,6.52,3.29
2011-02-01,9.52,9.3,9.28,12.725,13.1425,155.691,6.52,3.1075
2011-02-02,9.32,9.05,9.03,12.7075,13.035,157.225,6.52,2.995
2011-02-03,9.43,9.21,9.19,13.41,13.445,160.822,6.59,3.09
2011-02-04,9.53,9.31,9.29,13.305,13.465,159.665,6.59,3.1275
2011-02-07,9.47,9.2,9.18,13.025,13.32,155.335,6.65,2.995
2011-02-08,9.53,9.28,9.26,12.82,13.235,154.767,6.67,2.995
2011-02-09,9.58,9.36,9.34,13.14,13.325,158.515,6.74,3.16
2011-02-10,9.63,9.42,9.4,13.205,13.295,162.335,6.79,3.205
2011-02-11,9.51,9.3,9.28,13.395,13.51,164.688,6.67,3.215
2011-02-14,9.56,9.35,9.33,13.495,13.51,168.665,6.67,3.03
2011-02-15,9.42,9.2,9.19,13.215,13.545,171.33,6.67,2.975
2011-02-16,9.36,9.16,9.14,12.635,13.07,169.358,6.67,2.935
2011-02-17,9.34,9.11,9.09,12.465,12.945,170.721,6.56,2.88
2011-02-18,9.27,9.07,9.05,12.205,12.83,172.182,6.44,2.885
2011-02-21,9.39,9.1,9.08,12.205,12.88,174.748,6.44,2.8975
2011-02-22,9.44,9.26,9.24,13.01,13.245,175.814,6.58,3.1325
2011-02-23,9.58,9.35,9.33,13.37,13.46,178.391,6.72,3.0575
2011-02-24,9.62,9.38,9.36,13.365,13.5575,178.643,6.81,3.22
2011-02-25,9.54,9.34,9.32,13.025,13.33,175.665,6.76,3.135
2011-02-28,9.62,9.38,9.36,13.115,13.395,173.665,6.84,3.18
2011-03-01,9.78,9.55,9.53,12.9675,13.205,175.5,6.99,3
2011-03-02,9.66,9.46,9.44,13.17,13.375,176.46,6.85,3.185
2011-03-03,9.65,9.44,9.42,12.865,13.2425,168.589,6.85,3.14
2011-03-04,9.76,9.53,9.52,12.335,12.945,166.083,6.99,3.08
2011-03-07,9.81,9.53,9.52,12.26,12.97,164.665,6.99,3.12
2011-03-08,9.84,9.59,9.53,12.12,12.99,162.109,6.99,3.135
2011-03-09,9.65,9.46,9.4,11.4,12.595,160.764,6.85,3.09
2011-03-10,9.59,9.4,9.35,11.265,12.46,161.893,6.76,2.975
2011-03-11,9.52,9.32,9.26,11.465,12.55,161.224,6.69,2.985
2011-03-14,9.51,9.3,9.24,10.78,11.995,160.178,6.69,2.91
2011-03-15,9.46,9.28,9.22,11.475,12.48,166,6.65,3.23
2011-03-16,9.55,9.33,9.27,11.52,12.335,168.25,6.74,3.14
2011-03-17,9.59,9.38,9.33,11.84,12.555,167.765,6.82,3.37
2011-03-18,9.68,9.45,9.4,11.24,12.24,162.75,6.91,3.155
2011-03-21,9.67,9.44,9.39,10.62,11.76,161.5,6.91,3.045
2011-03-22,9.56,9.38,9.33,10.32,11.62,157.857,6.78,2.915
2011-03-23,9.56,9.39,9.34,10.36,11.555,161.068,6.77,2.7975
2011-03-24,9.35,9.2,9.13,10.5,11.535,160,6.61,2.6075
2011-03-25,9.5,9.31,9.25,9.9325,11.2575,159.055,6.74,2.525
2011-03-28,9.48,9.31,9.27,10.06,11.28,160,6.74,2.5575
2011-03-29,9.48,9.28,9.23,9.94,11.25,162.75,6.72,2.51
2011-03-30,9.48,9.29,9.24,9.7925,11.065,161,6.72,2.415
2011-03-31,9.52,9.32,9.27,9.205,10.785,158.25,6.79,2.385
2011-04-01,9.57,9.37,9.32,9.01,10.58,153.104,6.69,2.28
2011-04-04,9.44,9.28,9.23,8.845,10.6,147.375,6.69,2.3325
2011-04-05,9.38,9.23,9.18,8.985,10.625,145.985,6.69,2.365
2011-04-06,9.33,9.18,9.12,9.075,10.605,142.125,6.52,2.155
2011-04-07,9.33,9.16,9.08,9.305,10.795,143.125,6.54,2.1475
2011-04-08,9.32,9.13,9.06,9.345,10.71,142.238,6.54,2.15
2011-04-11,9.33,9.2,9.12,9.465,10.74,144.875,6.63,2.205
2011-04-12,9.31,9.16,9.08,9.645,10.9625,148.715,6.44,2.4525
2011-04-13,9.31,9.15,9.07,9.42,10.845,147.21,6.43,2.2725
2011-04-14,9.34,9.18,9.12,9.59,11.02,150.599,6.48,2.29
2011-04-15,9.3,9.16,9.1,9.405,10.94,150.335,6.45,2.3
2011-04-18,9.44,9.21,9.14,10.395,11.37,158.33,6.6,2.5825
2011-04-19,9.33,9.17,9.11,10.14,11.22,156.231,6.49,2.5975
2011-04-20,9.33,9.17,9.1,10.05,10.965,152.665,6.49,2.4675
2011-04-21,9.24,9.1,9.05,10.08,10.98,152.248,6.39,2.3925
2011-04-22,9.28,9.12,9.05,10.065,10.97,152.248,6.39,2.44
2011-04-25,9.33,9.11,9.03,10.39,11.045,152.229,6.48,2.425
2011-04-26,9.33,9.15,9.08,10.4175,11.245,153.04,6.48,2.43
2011-04-27,9.3,9.11,9.04,10.2375,11.28,149.454,6.48,2.425
2011-04-28,9.29,9.14,9.06,10.01,11.235,147.898,6.49,2.43
2011-04-29,9.34,9.14,9.07,9.985,11.195,147.469,6.55,2.405
2011-05-02,9.36,9.14,9.08,9.99,11.195,147.37,6.55,2.405
2011-05-03,9.42,9.25,9.16,10.505,11.365,147.25,6.62,2.47
2011-05-04,9.42,9.24,9.17,10.895,11.67,149.313,6.62,2.52
2011-05-05,9.41,9.24,9.17,11.195,12.03,153.178,6.62,2.73
2011-05-06,9.41,9.22,9.15,11.105,11.95,150.335,6.59,2.7225
2011-05-09,9.39,9.19,9.12,11.42,12.185,155.375,6.59,2.6925
2011-05-10,9.39,9.22,9.15,11.6675,12.4375,152,6.59,2.8
2011-05-11,9.56,9.34,9.27,12.375,12.835,155.25,6.72,3.1025
2011-05-12,9.52,9.33,9.26,12.59,12.9475,158.25,6.68,3.2925
2011-05-13,9.52,9.35,9.28,12.535,12.925,159.29,6.68,3.065
2011-05-16,9.65,9.45,9.36,12.7525,12.975,157.876,6.68,3.1925
2011-05-17,9.6,9.43,9.35,12.59,12.9625,158.934,6.73,3.1225
2011-05-18,9.51,9.29,9.21,12.0725,12.665,157.665,6.73,3.16
2011-05-19,9.51,9.28,9.23,12,12.54,158,6.73,2.97
2011-05-20,9.4,9.26,9.19,11.72,12.3925,160.667,6.73,2.9925
2011-05-23,9.45,9.27,9.18,12.59,12.935,166.33,6.73,3.1
2011-05-24,9.4,9.22,9.14,12.24,12.75,163.635,6.73,3.1575
2011-05-25,9.4,9.24,9.16,12.45,12.88,165.665,6.73,3.2725
2011-05-26,9.43,9.25,9.17,12.165,12.7525,167.665,6.73,3.1425
2011-05-27,9.55,9.36,9.28,12.105,12.755,167.231,6.73,3.1725
2011-05-30,9.61,9.37,9.28,12.085,12.735,166.954,6.73,3.175
2011-05-31,9.6,9.4,9.33,11.945,12.59,163.995,6.68,3.0625
2011-06-01,9.59,9.41,9.32,11.435,12.3,166.665,6.73,2.935
2011-06-02,9.51,9.32,9.24,11.3,12.225,167.023,6.64,2.865
2011-06-03,9.56,9.35,9.28,11.095,12.105,163.939,6.7,2.8225
2011-06-06,9.57,9.39,9.31,11.125,12.0725,162.335,6.7,2.9175
2011-06-07,9.63,9.43,9.35,11.145,11.9975,159.665,6.77,2.9225
2011-06-08,9.67,9.48,9.39,11.42,12.265,163,6.77,2.915
2011-06-09,9.58,9.4,9.34,11.315,12.2,163.691,6.66,2.965
2011-06-10,9.52,9.35,9.25,11.2825,12.1475,168.47,6.66,2.9675
2011-06-13,9.39,9.25,9.16,11.155,12.1025,170.89,6.66,2.9475
2011-06-14,9.45,9.25,9.17,11.13,12.1975,165.301,6.66,2.9675
2011-06-15,9.46,9.29,9.21,11.895,12.53,169.625,6.66,3.1
2011-06-16,9.57,9.39,9.31,12.9,13.185,175.332,6.66,3.375
2011-06-17,9.57,9.39,9.3,12.57,12.875,173,6.55,3.34
2011-06-20,9.55,9.37,9.28,12.94,13.195,178.21,6.6,3.39
2011-06-21,9.5,9.32,9.23,12.645,12.915,173.829,6.55,3.2875
2011-06-22,9.53,9.35,9.27,12.975,13.1,175.381,6.52,3.2425
2011-06-23,9.55,9.39,9.3,13.27,13.4375,187.997,6.59,3.4
2011-06-24,9.57,9.39,9.3,13.0425,13.2525,190.626,6.59,3.3875
2011-06-27,9.61,9.42,9.34,13.395,13.55,189.851,6.59,3.4525
2011-06-28,9.59,9.41,9.33,13.035,13.255,183.387,6.59,3.3075
2011-06-29,9.61,9.44,9.36,12.79,13.0825,181.057,6.59,3.3
2011-06-30,9.68,9.47,9.4,12.305,12.67,175.684,6.72,3.115
2011-07-01,9.66,9.51,9.45,11.69,12.425,172.412,6.72,2.9225
2011-07-04,9.64,9.47,9.39,11.7,12.275,172.613,6.58,2.97
2011-07-05,9.62,9.46,9.37,11.64,12.1975,174.686,6.55,2.9825
2011-07-06,9.7,9.52,9.42,11.7875,12.255,182.071,6.55,3.0625
2011-07-07,9.7,9.54,9.43,11.335,11.955,179.043,6.55,2.9875
2011-07-08,9.68,9.5,9.41,11.1875,11.9,181.94,6.55,2.945
2011-07-11,9.75,9.55,9.46,11.9875,12.3,193.969,6.62,3.3125
2011-07-12,9.76,9.55,9.47,13,13.13,192.367,6.62,3.685
2011-07-13,9.72,9.53,9.44,12.38,12.665,187.411,6.54,3.27
2011-07-14,9.62,9.47,9.38,11.865,12.445,188.093,6.43,3.26
2011-07-15,9.57,9.4,9.32,11.965,12.57,190.593,6.37,3.18
2011-07-18,9.58,9.4,9.32,12.52,12.755,195.467,6.37,3.3425
2011-07-19,9.61,9.42,9.33,11.865,12.43,192.459,6.39,3.3175
2011-07-20,9.62,9.42,9.34,11.81,12.33,187.08,6.31,3.21
2011-07-21,9.63,9.46,9.37,12.035,12.54,183.941,6.26,3.32
2011-07-22,9.69,9.49,9.4,12.16,12.43,185.775,6.29,3.325
2011-07-25,9.89,9.68,9.59,13.915,13.81,191.618,6.59,3.555
2011-07-26,9.98,9.74,9.65,13.5675,13.6875,191.097,6.61,3.54
2011-07-27,9.75,9.58,9.5,13.665,13.6575,188.05,6.39,3.4925
2011-07-28,9.7,9.54,9.45,13.565,13.61,185.083,6.39,3.2275
2011-07-29,9.69,9.52,9.43,14,13.8,192.728,6.32,3.2275
2011-08-01,9.59,9.43,9.34,13.725,13.7275,190.355,6.15,3.25
2011-08-02,9.52,9.34,9.25,14.055,14.105,193.632,6.04,3.425
2011-08-03,9.33,9.17,9.08,14.33,14.24,194.796,5.88,3.6375
2011-08-04,9.25,9.09,9,15.18,15.1375,210.435,5.69,4.3225
2011-08-05,9.34,9.14,9.04,15.335,15.285,228.647,5.73,4.415
2011-08-08,9.29,9.1,9.02,16.7475,16.16,240.296,5.67,4.5625
2011-08-09,9.4,9.22,9.13,18.475,17.29,245.576,5.71,4.8875
2011-08-10,9.29,9.1,9,17.84,17.2575,254.035,5.53,4.805
2011-08-11,9.31,9.1,9,19.37,18.17,266.292,5.57,5.455
2011-08-12,9.33,9.16,9.07,17.415,16.925,250.839,5.51,4.875
2011-08-15,9.35,9.18,9.09,16.06,16.045,235.614,5.59,4.275
